pdb_id,num_chains,chain_names,total_amino_acids,structure_type,expdta,num_models
5hpl,4,"A,B,C,D",902,single,X-RAY DIFFRACTION,1
5hqg,1,A,324,single,X-RAY DIFFRACTION,1
5hqp,4,"A,B,C,D",883,single,X-RAY DIFFRACTION,1
5ht6,2,"A,B",232,single,X-RAY DIFFRACTION,1
5htk,2,"A,B",843,single,X-RAY DIFFRACTION,1
5huz,2,"A,B",88,NMR,SOLUTION NMR,20
5hvk,4,"A,B,C,D",916,single,X-RAY DIFFRACTION,1
5hvq,2,"C,D",433,single,X-RAY DIFFRACTION,1
5hyd,4,"A,B,C,D",381,single,X-RAY DIFFRACTION,1
5hyn,20,"A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U",4307,single,X-RAY DIFFRACTION,1
5hyp,2,"A,B",154,single,X-RAY DIFFRACTION,1
5hyt,8,"A,B,C,D,E,F,G,H",612,single,X-RAY DIFFRACTION,1
5hz9,8,"A,B,C,D,E,F,G,H",1079,single,X-RAY DIFFRACTION,1
5hzh,1,A,320,single,X-RAY DIFFRACTION,1
5hzq,2,"A,B",275,single,X-RAY DIFFRACTION,1
5hzv,1,A,598,single,X-RAY DIFFRACTION,1
5hzw,2,"A,B",773,single,X-RAY DIFFRACTION,1
5i04,1,A,668,single,X-RAY DIFFRACTION,1
5i0i,6,"A,B,C,E,G,I",1960,single,X-RAY DIFFRACTION,1
5i22,2,"A,B",98,NMR,SOLUTION NMR,20
5i25,2,"A,B",604,single,X-RAY DIFFRACTION,1
5i2l,1,A,105,single,X-RAY DIFFRACTION,1
5i35,1,A,369,single,X-RAY DIFFRACTION,1
5i4n,1,A,275,single,X-RAY DIFFRACTION,1
5i4v,4,"A,B,E,F",938,single,X-RAY DIFFRACTION,1
5i50,2,"A,B",188,single,X-RAY DIFFRACTION,1
5i5k,6,"A,B,H,L,X,Y",4134,single,X-RAY DIFFRACTION,1
5i6r,1,A,419,single,X-RAY DIFFRACTION,1
5i6x,3,"A,B,C",976,single,X-RAY DIFFRACTION,1
5i7k,2,"A,B",403,single,X-RAY DIFFRACTION,1
5i7q,1,A,156,single,X-RAY DIFFRACTION,1
5i8b,1,A,226,single,X-RAY DIFFRACTION,1
5i8n,2,"A,B",228,NMR,SOLUTION NMR,10
5i95,1,A,413,single,X-RAY DIFFRACTION,1
5i9j,1,A,214,single,X-RAY DIFFRACTION,1
5ia8,2,"A,B",182,single,X-RAY DIFFRACTION,1
5iay,2,"A,B",168,NMR,SOLUTION NMR,20
5ibk,6,"A,B,C,D,E,F",526,single,X-RAY DIFFRACTION,1
5ife,4,"A,B,C,D",2168,single,X-RAY DIFFRACTION,1
5ifm,12,"A,B,C,D,E,F,G,H,I,J,K,L",3077,single,X-RAY DIFFRACTION,1
5ifn,2,"A,B",509,single,X-RAY DIFFRACTION,1
5ifw,2,"A,B",885,single,X-RAY DIFFRACTION,1
5ig6,1,A,115,single,X-RAY DIFFRACTION,1
5igl,1,A,139,single,X-RAY DIFFRACTION,1
5ihl,8,"A,B,D,E,F,G,H,I",1118,single,X-RAY DIFFRACTION,1
5iit,4,"A,B,C,D",1424,single,X-RAY DIFFRACTION,1
5ij7,6,"A,B,E,F,S,T",1904,single,X-RAY DIFFRACTION,1
5ijn,26,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z",14988,NMR,ELECTRON MICROSCOPY,8
5ijo,26,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z",15444,single,ELECTRON MICROSCOPY,1
5iko,1,A,807,single,X-RAY DIFFRACTION,1
5il0,2,"A,B",491,single,X-RAY DIFFRACTION,1
5il1,2,"A,B",486,single,X-RAY DIFFRACTION,1
5ils,1,A,101,single,X-RAY DIFFRACTION,1
5im0,2,"A,B",154,single,X-RAY DIFFRACTION,1
5in4,4,"A,B,C,D",1408,single,X-RAY DIFFRACTION,1
5inb,2,"A,B",326,single,X-RAY DIFFRACTION,1
5ino,2,"A,B",501,single,X-RAY DIFFRACTION,1
5ioi,6,"A,B,C,D,E,F",582,single,X-RAY DIFFRACTION,1
5ip4,4,"A,B,D,E",383,single,X-RAY DIFFRACTION,1
5iq7,3,"H,L,P",453,single,X-RAY DIFFRACTION,1
5iqq,5,"A,B,C,D,E",405,single,X-RAY DIFFRACTION,1
5iry,2,"A,B",1078,single,X-RAY DIFFRACTION,1
5itq,1,A,286,single,X-RAY DIFFRACTION,1
5iu2,2,"A,B",625,single,X-RAY DIFFRACTION,1
5iud,4,"A,D,G,J",3454,single,X-RAY DIFFRACTION,1
5ius,4,"A,B,C,D",657,single,X-RAY DIFFRACTION,1
5ivw,6,"0,1,2,3,V,W",1857,single,ELECTRON MICROSCOPY,1
5ixf,2,"A,B",82,NMR,SOLUTION NMR,10
5iy6,27,"0,1,2,3,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W",7384,single,ELECTRON MICROSCOPY,1
5iy7,27,"0,1,2,3,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W",7434,single,ELECTRON MICROSCOPY,1
5iy8,27,"0,1,2,3,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W",7434,single,ELECTRON MICROSCOPY,1
5izj,2,"A,B",653,single,X-RAY DIFFRACTION,1
5j03,2,"A,B",219,single,X-RAY DIFFRACTION,1
5j06,4,"A,B,C,D",851,single,X-RAY DIFFRACTION,1
5j0c,2,"A,B",226,single,X-RAY DIFFRACTION,1
5j0g,2,"A,B",226,single,X-RAY DIFFRACTION,1
5j11,3,"A,B,C",500,single,X-RAY DIFFRACTION,1
5j18,1,A,82,NMR,SOLUTION NMR,10
5j1i,2,"A,B",692,single,X-RAY DIFFRACTION,1
5j1s,3,"A,B,C",635,single,X-RAY DIFFRACTION,1
5j28,4,"A,B,C,D",652,single,X-RAY DIFFRACTION,1
5j39,2,"A,B",392,single,X-RAY DIFFRACTION,1
5j3x,6,"A,B,C,D,E,F",2318,single,X-RAY DIFFRACTION,1
5j4o,1,A,222,single,X-RAY DIFFRACTION,1
5j5j,1,A,552,single,X-RAY DIFFRACTION,1
5j5z,2,"A,B",959,single,X-RAY DIFFRACTION,1
5j6d,2,"A,B",540,single,X-RAY DIFFRACTION,1
5j6z,2,"A,B",119,NMR,SOLUTION NMR,19
5j7c,4,"A,B,C,D",452,single,X-RAY DIFFRACTION,1
5j7e,6,"A,B,C,D,E,F",646,single,X-RAY DIFFRACTION,1
5j7t,1,A,671,single,X-RAY DIFFRACTION,1
5j8e,2,"A,B",303,single,X-RAY DIFFRACTION,1
5j8h,2,"A,B",175,NMR,SOLUTION NMR,20
5j9s,2,"A,B",155,single,X-RAY DIFFRACTION,1
5ja4,4,"A,B,C,D",373,single,X-RAY DIFFRACTION,1
5jbt,3,"A,X,Y",273,single,X-RAY DIFFRACTION,1
5jcg,9,"A,B,C,D,E,F,G,H,I",1755,single,X-RAY DIFFRACTION,1
5jcp,2,"A,B",720,single,X-RAY DIFFRACTION,1
5jdd,1,A,263,single,X-RAY DIFFRACTION,1
5jde,2,"A,B",519,single,X-RAY DIFFRACTION,1
5jdp,1,A,285,NMR,SOLUTION NMR,20
5jem,8,"A,B,C,D,E,F,G,H",977,single,X-RAY DIFFRACTION,1
5jh5,4,"A,B,C,D",594,single,X-RAY DIFFRACTION,1
5jhn,4,"A,B,F,G",557,single,X-RAY DIFFRACTION,1
5jhq,12,"A,B,C,D,E,F,G,H,I,J,K,L",1931,single,X-RAY DIFFRACTION,1
5jhw,4,"A,B,C,D",784,single,X-RAY DIFFRACTION,1
5jj2,1,A,211,single,X-RAY DIFFRACTION,1
5jk7,8,"A,B,C,D,E,F,G,H",3518,single,X-RAY DIFFRACTION,1
5jk9,6,"A,B,C,D,E,F",1390,single,X-RAY DIFFRACTION,1
5jlb,2,"A,B",262,single,X-RAY DIFFRACTION,1
5jlh,7,"A,B,C,D,E,F,G",3344,single,ELECTRON MICROSCOPY,1
5jno,2,"A,B",154,single,X-RAY DIFFRACTION,1
5jog,1,A,221,single,X-RAY DIFFRACTION,1
5jpm,10,"A,B,C,D,E,F,G,H,I,J",4126,single,X-RAY DIFFRACTION,1
5jpo,5,"A,B,C,D,E",886,single,X-RAY DIFFRACTION,1
5jpw,2,"A,B",286,NMR,SOLUTION NMR,20
5jpx,1,A,45,NMR,SOLUTION NMR,20
5jq1,2,"A,B",259,single,X-RAY DIFFRACTION,1
5jqa,2,"A,B",167,single,X-RAY DIFFRACTION,1
5jqe,1,A,544,single,X-RAY DIFFRACTION,1
5jqh,4,"A,B,C,D",1030,single,X-RAY DIFFRACTION,1
5jqy,2,"A,B",447,single,X-RAY DIFFRACTION,1
5jrb,11,"A,B,C,D,E,F,G,H,I,J,K",2028,single,X-RAY DIFFRACTION,1
5jrt,1,A,64,single,X-RAY DIFFRACTION,1
5js6,1,A,268,single,X-RAY DIFFRACTION,1
5js7,1,A,323,NMR,SOLUTION NMR,10
5js8,1,A,323,NMR,SOLUTION NMR,10
5ju5,6,"A,B,C,D,E,F",366,single,X-RAY DIFFRACTION,1
5juy,18,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R",9461,single,ELECTRON MICROSCOPY,1
5jv3,4,"A,B,C,D",263,single,X-RAY DIFFRACTION,1
5jvm,2,"A,B",161,single,X-RAY DIFFRACTION,1
5jvp,6,"A,B,C,D,E,F",510,single,X-RAY DIFFRACTION,1
5jvu,2,"A,B",145,single,X-RAY DIFFRACTION,1
5jw9,2,"A,B",148,single,X-RAY DIFFRACTION,1
5jxb,2,"A,C",236,single,X-RAY DIFFRACTION,1
5jz6,1,A,429,single,X-RAY DIFFRACTION,1
5jz7,12,"A,B,C,D,E,F,G,H,I,J,K,L",1316,single,X-RAY DIFFRACTION,1
5jzc,7,"A,B,C,D,E,F,G",2184,single,ELECTRON MICROSCOPY,1
5k0y,39,"G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t",6038,single,ELECTRON MICROSCOPY,1
5k16,2,"A,B",652,single,X-RAY DIFFRACTION,1
5k1a,8,"A,B,C,D,E,F,G,H",3307,single,X-RAY DIFFRACTION,1
5k1h,1,B,554,single,ELECTRON MICROSCOPY,1
5k26,2,"A,B",152,single,X-RAY DIFFRACTION,1
5k31,6,"A,B,C,D,E,F",1436,single,X-RAY DIFFRACTION,1
5k47,4,"A,B,C,D",1936,single,ELECTRON MICROSCOPY,1
5k5f,1,A,122,NMR,SOLUTION NMR,20
5k5l,3,"E,F,G",197,single,X-RAY DIFFRACTION,1
5k5t,1,A,578,single,X-RAY DIFFRACTION,1
5k6p,1,A,137,NMR,SOLUTION NMR,20
5k7l,2,"A,B",843,single,ELECTRON MICROSCOPY,1
5k8q,2,"A,B",169,single,X-RAY DIFFRACTION,1
5kca,1,A,807,single,X-RAY DIFFRACTION,1
5kdm,4,"A,B,C,D",561,single,X-RAY DIFFRACTION,1
5kg8,4,"A,B,C,D",1616,single,ELECTRON MICROSCOPY,1
5kgf,12,"A,B,C,D,E,F,G,H,K,L,M,O",984,single,ELECTRON MICROSCOPY,1
5kho,4,"A,B,C,D",541,single,X-RAY DIFFRACTION,1
5khr,21,"A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,W,X,Y",7932,single,ELECTRON MICROSCOPY,1
5khu,23,"A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y",8453,single,ELECTRON MICROSCOPY,1
5kiu,1,A,76,single,X-RAY DIFFRACTION,1
5kiw,4,"A,B,C,D",987,single,X-RAY DIFFRACTION,1
5kjz,1,A,149,single,X-RAY DIFFRACTION,1
5kk3,18,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R",576,NMR,SOLID-STATE NMR,10
5kmg,3,"A,B,P",990,single,ELECTRON MICROSCOPY,1
5kmk,1,A,304,single,X-RAY DIFFRACTION,1
5knm,4,"A,B,D,N",570,single,X-RAY DIFFRACTION,1
5kqv,10,"A,B,C,D,E,F,I,J,P,Q",2120,single,X-RAY DIFFRACTION,1
5ks5,1,A,103,NMR,SOLUTION NMR,20
5ksa,5,"A,B,C,D,J",819,single,X-RAY DIFFRACTION,1
5kut,3,"A,B,C",512,single,X-RAY DIFFRACTION,1
5kvi,1,A,479,single,X-RAY DIFFRACTION,1
5kvt,1,A,287,single,X-RAY DIFFRACTION,1
5kw6,2,"A,B",399,single,X-RAY DIFFRACTION,1
5kwy,4,"A,B,C,D",709,single,X-RAY DIFFRACTION,1
5kyn,3,"A,B,C",1452,single,X-RAY DIFFRACTION,1
5kz5,36,"1,2,3,4,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,a,b,c,d,e,f,g,h,i,j,k,l",8136,single,ELECTRON MICROSCOPY,1
5kzn,1,A,503,single,X-RAY DIFFRACTION,1
5kzo,1,A,51,NMR,SOLUTION NMR,10
5l04,2,"A,B",497,single,X-RAY DIFFRACTION,1
5l0m,1,A,96,single,X-RAY DIFFRACTION,1
5l0t,2,"A,B",396,single,X-RAY DIFFRACTION,1
5l19,1,A,150,single,X-RAY DIFFRACTION,1
5l2q,4,"A,B,C,D",1151,single,X-RAY DIFFRACTION,1
5l2x,2,"A,B",522,single,X-RAY DIFFRACTION,1
5l3l,1,A,67,NMR,SOLUTION NMR,20
5l3m,1,A,69,NMR,SOLUTION NMR,20
5l3n,1,A,69,NMR,SOLUTION NMR,20
5l3q,4,"A,B,C,D",1144,single,X-RAY DIFFRACTION,1
5l3x,2,"A,B",566,single,X-RAY DIFFRACTION,1
5l4k,12,"N,O,P,Q,R,S,T,U,V,W,Y,Z",5000,single,ELECTRON MICROSCOPY,1
5l5b,28,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b",6342,single,X-RAY DIFFRACTION,1
5l5w,28,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b",6342,single,X-RAY DIFFRACTION,1
5l6p,1,A,274,single,X-RAY DIFFRACTION,1
5l6r,1,A,145,NMR,SOLUTION NMR,20
5l73,2,"A,B",348,single,X-RAY DIFFRACTION,1
5l7b,1,A,76,NMR,SOLUTION NMR,20
5l85,2,"A,B",109,NMR,SOLUTION NMR,20
5l9t,22,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,W,X,Y",8038,single,ELECTRON MICROSCOPY,1
5l9u,22,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,U,W,X,Y",8055,single,ELECTRON MICROSCOPY,1
5lb3,2,"B,E",878,single,X-RAY DIFFRACTION,1
5lb8,2,"A,D",853,single,X-RAY DIFFRACTION,1
5lbb,1,A,229,single,X-RAY DIFFRACTION,1
5lc2,2,"A,B",339,single,X-RAY DIFFRACTION,1
5lcw,23,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,W,X,Y,Z",9173,single,ELECTRON MICROSCOPY,1
5le0,1,B,121,single,X-RAY DIFFRACTION,1
5lg0,1,A,69,NMR,SOLUTION NMR,31
5lg7,1,A,69,NMR,SOLUTION NMR,31
5lhd,4,"A,B,C,D",3616,single,X-RAY DIFFRACTION,1
5lhy,60,"1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y",4620,single,X-RAY DIFFRACTION,1
5lm1,2,"A,B",349,single,X-RAY DIFFRACTION,1
5lm2,2,"A,B",636,single,X-RAY DIFFRACTION,1
5ln3,32,"1,2,3,4,5,6,7,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,Y,Z",9937,single,ELECTRON MICROSCOPY,1
5lnc,2,"A,B",731,single,X-RAY DIFFRACTION,1
5lnf,1,A,139,NMR,SOLUTION NMR,20
5lou,2,"A,B",586,single,X-RAY DIFFRACTION,1
5lp8,2,"A,B",848,single,X-RAY DIFFRACTION,1
5lpn,3,"A,B,C",470,single,X-RAY DIFFRACTION,1
5lpu,4,"A,B,C,D",860,single,X-RAY DIFFRACTION,1
5lru,1,A,280,single,X-RAY DIFFRACTION,1
5lrv,3,"A,B,C",431,single,X-RAY DIFFRACTION,1
5lsi,2,"D,E",158,single,X-RAY DIFFRACTION,1
5lsj,10,"A,B,C,D,E,F,G,N,P,Q",1177,single,X-RAY DIFFRACTION,1
5lsk,5,"A,B,D,N,P",761,single,X-RAY DIFFRACTION,1
5lst,1,A,617,single,X-RAY DIFFRACTION,1
5lsu,2,"A,B",453,single,X-RAY DIFFRACTION,1
5lsw,4,"A,B,C,D",588,single,X-RAY DIFFRACTION,1
5lsy,1,A,246,single,X-RAY DIFFRACTION,1
5ltl,2,"A,B",137,single,X-RAY DIFFRACTION,1
5lug,8,"A,B,C,D,E,F,G,H",847,single,X-RAY DIFFRACTION,1
5lup,12,"A,B,C,D,E,F,G,H,I,J,K,L",617,single,X-RAY DIFFRACTION,1
5luq,2,"A,B",7102,single,X-RAY DIFFRACTION,1
5lux,2,"K,L",125,single,X-RAY DIFFRACTION,1
5lv6,2,"A,B",88,NMR,SOLUTION NMR,20
5lvv,1,A,720,single,X-RAY DIFFRACTION,1
5lxf,2,"A,B",295,single,X-RAY DIFFRACTION,1
5lxn,8,"A,B,C,D,E,F,G,H",623,single,X-RAY DIFFRACTION,1
5lxr,2,"A,B",120,single,X-RAY DIFFRACTION,1
5lyo,3,"A,B,C",760,single,X-RAY DIFFRACTION,1
5lz1,1,A,141,single,X-RAY DIFFRACTION,1
5m0a,1,A,86,NMR,SOLUTION NMR,20
5m32,45,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s",10494,single,ELECTRON MICROSCOPY,1
5m4s,1,A,209,single,X-RAY DIFFRACTION,1
5m5c,5,"A,B,C,D,E",1826,single,ELECTRON MICROSCOPY,1
5m6n,2,"A,B",192,single,X-RAY DIFFRACTION,1
5m73,6,"B,C,D,F,G,H",694,single,X-RAY DIFFRACTION,1
5m8i,1,A,114,NMR,SOLUTION NMR,20
5m9n,3,"A,B,C",402,single,X-RAY DIFFRACTION,1
5mam,32,"0,1,2,3,4,5,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z",765,single,X-RAY DIFFRACTION,1
5mc1,2,"A,B",969,single,X-RAY DIFFRACTION,1
5me8,2,"A,B",214,single,X-RAY DIFFRACTION,1
5mez,2,"A,B",247,single,X-RAY DIFFRACTION,1
5mfa,1,A,587,single,X-RAY DIFFRACTION,1
5mgq,1,A,36,NMR,SOLUTION NMR,20
5mgs,8,"A,B,C,D,E,F,G,H",1005,single,X-RAY DIFFRACTION,1
5mgu,1,A,407,single,X-RAY DIFFRACTION,1
5mgx,8,"A,B,C,D,E,F,G,H",1088,single,X-RAY DIFFRACTION,1
5mhd,2,"A,B",53,NMR,SOLUTION NMR,20
5mio,3,"A,B,C",1329,single,X-RAY DIFFRACTION,1
5mj4,3,"A,B,C",532,single,X-RAY DIFFRACTION,1
5mj6,2,"A,B",1736,single,X-RAY DIFFRACTION,1
5mjb,2,"A,B",554,single,X-RAY DIFFRACTION,1
5mke,4,"A,B,C,D",1900,single,ELECTRON MICROSCOPY,1
5mkw,2,"A,B",236,single,X-RAY DIFFRACTION,1
5ml9,2,"A,B",275,single,X-RAY DIFFRACTION,1
5mnj,8,"A,B,C,D,E,F,G,H",698,single,X-RAY DIFFRACTION,1
5mnw,1,A,194,NMR,SOLUTION NMR,10
5mo9,3,"H,L,X",533,single,X-RAY DIFFRACTION,1
5mp0,1,D,149,single,X-RAY DIFFRACTION,1
5mpl,1,A,102,NMR,SOLUTION NMR,20
5mq4,6,"A,B,C,D,E,F",674,single,X-RAY DIFFRACTION,1
5mqf,41,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",11475,single,ELECTRON MICROSCOPY,1
5mr7,2,"A,B",384,single,X-RAY DIFFRACTION,1
5mr9,2,"A,B",200,single,X-RAY DIFFRACTION,1
5mrg,1,A,114,NMR,SOLUTION NMR,20
5mri,1,A,662,single,X-RAY DIFFRACTION,1
5ms3,1,A,223,single,X-RAY DIFFRACTION,1
5ms5,2,"A,B",253,single,X-RAY DIFFRACTION,1
5ms9,1,A,177,NMR,SOLUTION NMR,20
5mug,1,A,231,single,X-RAY DIFFRACTION,1
5mv7,1,A,493,single,X-RAY DIFFRACTION,1
5mv8,2,"A,B",599,single,X-RAY DIFFRACTION,1
5mw7,1,A,292,single,X-RAY DIFFRACTION,1
5mwb,1,A,118,single,X-RAY DIFFRACTION,1
5mwf,6,"A,B,C,D,E,F",1592,single,X-RAY DIFFRACTION,1
5mwq,2,"A,B",53,NMR,SOLUTION NMR,20
5mxm,1,A,415,single,X-RAY DIFFRACTION,1
5mya,2,"A,B",483,single,X-RAY DIFFRACTION,1
5mzv,4,"A,B,C,D",856,single,X-RAY DIFFRACTION,1
5n06,2,"A,B",181,single,X-RAY DIFFRACTION,1
5n0z,1,A,638,single,X-RAY DIFFRACTION,1
5n2s,1,A,383,single,X-RAY DIFFRACTION,1
5n47,6,"A,B,C,D,E,F",1268,single,X-RAY DIFFRACTION,1
5n4w,5,"A,B,C,R,V",967,single,X-RAY DIFFRACTION,1
5n5a,1,A,37,NMR,SOLUTION NMR,20
5n6r,1,A,218,NMR,SOLUTION NMR,20
5n7d,3,"A,B,C",847,single,X-RAY DIFFRACTION,1
5n7e,2,"A,B",279,single,X-RAY DIFFRACTION,1
5n8l,1,A,155,NMR,SOLUTION NMR,20
5n92,2,"A,F",229,single,X-RAY DIFFRACTION,1
5n9b,1,A,244,single,X-RAY DIFFRACTION,1
5n9g,6,"A,B,C,F,G,H",1147,single,X-RAY DIFFRACTION,1
5nal,1,B,150,single,X-RAY DIFFRACTION,1
5nam,1,A,48,NMR,SOLUTION NMR,10
5nan,6,"A,B,C,D,E,F",972,single,X-RAY DIFFRACTION,1
5nao,1,A,35,NMR,SOLUTION NMR,10
5nb1,6,"A,B,C,D,E,F",1247,single,X-RAY DIFFRACTION,1
5nb2,2,"A,B",361,single,X-RAY DIFFRACTION,1
5nbq,8,"A,B,C,D,E,F,G,I",1499,single,X-RAY DIFFRACTION,1
5nem,6,"1,2,3,4,A,B",1728,single,ELECTRON MICROSCOPY,1
5nfd,2,"A,B",153,single,X-RAY DIFFRACTION,1
5nfn,4,"A,B,C,D",1270,single,X-RAY DIFFRACTION,1
5ng3,4,"A,B,C,D",1108,single,X-RAY DIFFRACTION,1
5nh3,6,"A,B,H,I,L,M",637,single,X-RAY DIFFRACTION,1
5nhu,9,"A,B,C,D,H,I,J,K,L",913,single,X-RAY DIFFRACTION,1
5nig,3,"A,B,C",391,single,X-RAY DIFFRACTION,1
5nir,2,"A,B",135,single,X-RAY DIFFRACTION,1
5nj8,4,"A,B,C,D",660,single,X-RAY DIFFRACTION,1
5njk,12,"A,B,C,D,E,F,G,H,I,J,K,M",870,single,X-RAY DIFFRACTION,1
5njx,2,"A,B",422,single,X-RAY DIFFRACTION,1
5nke,1,A,292,single,X-RAY DIFFRACTION,1
5nkn,1,A,172,single,X-RAY DIFFRACTION,1
5nkp,4,"A,B,C,D",596,single,X-RAY DIFFRACTION,1
5nlb,2,"A,B",502,single,X-RAY DIFFRACTION,1
5nmv,3,"H,K,L",496,single,X-RAY DIFFRACTION,1
5nnx,1,A,74,single,X-RAY DIFFRACTION,1
5nnz,2,"A,B",670,single,X-RAY DIFFRACTION,1
5no6,4,"A,B,I,N",267,single,X-RAY DIFFRACTION,1
5noi,1,A,198,single,X-RAY DIFFRACTION,1
5np0,2,"A,B",5056,single,ELECTRON MICROSCOPY,1
5np3,4,"A,B,C,D",232,single,X-RAY DIFFRACTION,1
5npw,8,"A,B,C,D,E,F,G,H",1221,single,X-RAY DIFFRACTION,1
5nrr,2,"A,B",272,single,X-RAY DIFFRACTION,1
5ntt,1,A,276,single,X-RAY DIFFRACTION,1
5ntu,2,"A,B",581,single,X-RAY DIFFRACTION,1
5nug,2,"A,B",5840,single,ELECTRON MICROSCOPY,1
5nuv,1,A,301,single,X-RAY DIFFRACTION,1
5nv6,2,"A,B",1184,single,X-RAY DIFFRACTION,1
5nvk,8,"A,B,C,D,E,F,G,H",955,single,X-RAY DIFFRACTION,1
5nvl,4,"A,B,C,D",455,single,X-RAY DIFFRACTION,1
5nwa,2,"A,B",873,single,X-RAY DIFFRACTION,1
5nwm,2,"A,B",164,NMR,SOLUTION NMR,20
5nx2,2,"A,B",394,single,X-RAY DIFFRACTION,1
5nxs,2,"A,B",531,single,X-RAY DIFFRACTION,1
5nzz,8,"A,B,C,D,E,F,G,H",2863,single,X-RAY DIFFRACTION,1
5o2m,1,A,81,NMR,SOLUTION NMR,40
5o2p,1,A,100,NMR,SOLUTION NMR,40
5o2q,1,A,99,NMR,SOLUTION NMR,40
5o2z,2,"A,B",213,single,X-RAY DIFFRACTION,1
5o32,10,"A,B,C,D,E,F,G,H,I,J",4912,single,X-RAY DIFFRACTION,1
5o35,3,"A,B,C",1921,single,X-RAY DIFFRACTION,1
5o6c,1,A,252,single,X-RAY DIFFRACTION,1
5o6t,4,"A,B,C,D",276,single,X-RAY DIFFRACTION,1
5o74,12,"A,B,C,D,E,F,G,H,I,J,K,L",2126,single,X-RAY DIFFRACTION,1
5o9b,1,A,68,NMR,SOLUTION NMR,20
5o9m,2,"A,B",322,single,X-RAY DIFFRACTION,1
5o9z,52,"1,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z",12700,single,ELECTRON MICROSCOPY,1
5oa3,35,"0,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h",5348,single,ELECTRON MICROSCOPY,1
5oa9,1,A,205,single,X-RAY DIFFRACTION,1
5oaf,6,"A,B,C,D,E,F",2538,single,ELECTRON MICROSCOPY,1
5oam,3,"A,B,K",1166,single,ELECTRON MICROSCOPY,1
5oaq,2,"A,L",244,single,X-RAY DIFFRACTION,1
5ob4,2,"A,B",88,NMR,SOLUTION NMR,10
5obn,1,A,136,NMR,SOLUTION NMR,20
5oc7,4,"A,B,C,D",404,single,X-RAY DIFFRACTION,1
5och,8,"A,B,C,D,E,F,G,H",4473,single,X-RAY DIFFRACTION,1
5ocu,3,"A,B,K",1171,single,ELECTRON MICROSCOPY,1
5odd,1,A,92,NMR,SOLUTION NMR,20
5odt,2,"A,B",300,single,X-RAY DIFFRACTION,1
5oek,2,"A,B",86,NMR,SOLUTION NMR,20
5oeo,2,"A,C",223,NMR,SOLUTION NMR,20
5of4,6,"A,B,D,E,F,G",1718,single,ELECTRON MICROSCOPY,1
5ogc,3,"A,B,K",1166,NMR,ELECTRON MICROSCOPY,2
5ogs,1,A,403,single,X-RAY DIFFRACTION,1
5ohd,2,"A,B",86,NMR,SOLUTION NMR,20
5oi7,2,"A,B",176,single,X-RAY DIFFRACTION,1
